indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2017,9138.44134545505,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2016,8297.33610796797,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2015,8331.63270803563,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2014,8923.25728818124,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2013,8644.25761540223,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2012,8073.2094428812,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2011,7598.75722812692,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2010,6276.4619904196,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2009,5245.33524774178,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2008,5455.12758700264,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2007,4413.77838972074,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2006,3525.67817486105,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2005,2939.98271894785,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2004,2453.98769875258,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2003,2054.82227278492,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2002,1814.54824372473,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2001,1722.30765767874,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'V3', 'value': 'Late-demographic dividend'}",LTE,2000,1677.20655312269,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2024,10737.6463538652,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2023,10508.6472548025,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2022,9408.84820249156,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2021,8291.07156305024,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2020,7168.64740599577,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2019,8539.39776066424,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2018,8778.37906311973,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2017,9065.54817792866,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2016,8241.45140922665,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2015,8547.2373391789,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2014,10145.7982098874,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2013,10306.1195798787,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2012,10330.3504679629,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2011,10334.20548878,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2010,9183.9687871441,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2009,7495.05944025108,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2008,8077.96588935619,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2007,7035.79917204557,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2006,6047.73425729833,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2005,5229.89898425288,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2004,4385.89813693867,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2003,3862.13747257956,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2002,3839.19615833069,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2001,4326.6400704264,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'ZJ', 'value': 'Latin America & Caribbean'}",LCN,2000,4472.58404552831,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2024,10382.3911125152,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2023,10196.271088969,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2022,9111.34927084769,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2021,7970.6164425206,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2020,6904.27677369596,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2019,8282.78290882792,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2018,8484.48335233409,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2017,8827.8501051856,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2016,7977.19727122285,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2015,8308.73911709951,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2014,9905.72193520855,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2013,9971.16927211711,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2012,9823.2489447351,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2011,9979.9897262503,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2010,8637.63171485475,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2009,6981.206567743,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2008,7623.43840731336,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2007,6672.17705130307,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2006,5717.84447760414,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2005,4960.44969790137,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2004,4149.53705480589,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2003,3686.28727046314,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2002,3658.15950641339,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2001,4122.79587535484,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XJ', 'value': 'Latin America & Caribbean (excluding high income)'}",LAC,2000,4290.89542947118,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2024,10474.2809944408,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2023,10260.5196915782,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2022,9174.55690452428,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2021,8075.78816650564,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2020,6964.3711102796,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2019,8362.63429845968,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2018,8620.46890240755,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2017,8918.30251254156,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2016,8082.02330614142,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2015,8404.37747196218,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2014,10058.6664815872,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2013,10231.0823830522,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2012,10263.4820243547,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2011,10277.6079254264,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2010,9115.80144590362,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2009,7386.60018995036,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2008,7989.38067187903,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2007,6927.88249936996,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2006,5926.88266865219,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2005,5103.97068943224,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2004,4252.83825459299,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2003,3728.72739078731,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2002,3714.3747812476,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2001,4222.97461927511,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'T2', 'value': 'Latin America & the Caribbean (IDA & IBRD countries)'}",TLA,2000,4388.92611014216,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2024,1293.40100322932,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2023,1257.69806699331,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2022,1299.36172423082,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2021,1175.55718251136,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2020,1088.72161311357,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2019,1105.24693378698,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2018,1080.56177999961,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2017,1035.19428808636,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2016,966.721782937566,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2015,982.894810600519,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2014,1056.46705317141,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2013,1006.9873103895,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2012,947.489031265643,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2011,925.130488690388,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2010,831.532954611079,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2009,751.671383860855,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2008,778.614114766785,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2007,648.581446944078,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2006,552.743616465105,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2005,487.199978520551,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2004,419.798333896442,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2003,373.651845746871,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2002,337.91579001411,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2001,313.947863828234,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XL', 'value': 'Least developed countries: UN classification'}",LDC,2000,333.3638860949,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XO', 'value': 'Low & middle income'}",LMY,2025,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XO', 'value': 'Low & middle income'}",LMY,2024,6002.45120765259,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XO', 'value': 'Low & middle income'}",LMY,2023,5856.29495195922,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XO', 'value': 'Low & middle income'}",LMY,2022,5741.78381882953,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XO', 'value': 'Low & middle income'}",LMY,2021,5524.24398933119,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XO', 'value': 'Low & middle income'}",LMY,2020,4732.82727829687,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XO', 'value': 'Low & middle income'}",LMY,2019,4943.24879858439,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XO', 'value': 'Low & middle income'}",LMY,2018,4853.74507668345,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XO', 'value': 'Low & middle income'}",LMY,2017,4615.000484095,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XO', 'value': 'Low & middle income'}",LMY,2016,4274.9314240157,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XO', 'value': 'Low & middle income'}",LMY,2015,4284.85686298442,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XO', 'value': 'Low & middle income'}",LMY,2014,4472.91557836283,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XO', 'value': 'Low & middle income'}",LMY,2013,4330.27496489931,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XO', 'value': 'Low & middle income'}",LMY,2012,4133.76162366082,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'XO', 'value': 'Low & middle income'}",LMY,2011,3942.65348704731,,,1
